County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Schleicher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scurry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,53.0,124.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,7.0,6.0,8.0,3.0,1.0,1.0,8.0,14.0,7.0,1.0,13.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,2.0,6.0,10.0,7.0,72.0,13.0,11.0,4.0,10.0,23.0,9.0,368.0,0.0,10.0,6.0,13.0,1.0,12.0,1.0,1.0,13.0,0.0,14.0,25.0,24.0,5.0,12.0,20.0,17.0,22.0,5.0,0.0,53.0,52.0,20.0,0.0,20.0,0.0,13.0,4.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,12.0,9.0,4.0,16.0,4.0,29.0,3.0,18.0,17.0,0.0,0.0,6.0,32.0,22.0,0.0
Shackelford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shelby,0.0,1.0,2.0,26.0,12.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,0.0,2.0,2.0,0.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,8.0,9.0,0.0,2.0,4.0,1.0,5.0,1.0,1.0,9.0,5.0,7.0,2.0,3.0,3.0,5.0,3.0,3.0,5.0,13.0,8.0,10.0,7.0,28.0,17.0,16.0,8.0,2.0,1.0,5.0,5.0,0.0,4.0,8.0,2.0,8.0,4.0,9.0,1.0,0.0,4.0,5.0,10.0,3.0,8.0,0.0,7.0,8.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,8.0,4.0,3.0,1.0,1.0,0.0,1.0,10.0,1.0,2.0,3.0,2.0,9.0,1.0,3.0,5.0,3.0,9.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,15.0,3.0,5.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,7.0,1.0,2.0,2.0,5.0,2.0,5.0,9.0,6.0,3.0,4.0,0.0,5.0,2.0,2.0,8.0,10.0,9.0,6.0,2.0,7.0,6.0,4.0,9.0,9.0,3.0,5.0,3.0,5.0,1.0,0.0,3.0,13.0,3.0,10.0
Sherman,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,2.0,0.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0
Smith,4.0,0.0,1.0,6.0,9.0,0.0,0.0,1.0,10.0,5.0,4.0,8.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,4.0,0.0,2.0,5.0,25.0,3.0,6.0,20.0,10.0,1.0,4.0,13.0,15.0,7.0,8.0,4.0,31.0,103.0,40.0,5.0,33.0,15.0,14.0,16.0,31.0,10.0,16.0,9.0,36.0,32.0,11.0,3.0,1.0,2.0,12.0,13.0,8.0,5.0,2.0,2.0,4.0,24.0,37.0,65.0,0.0,3.0,21.0,39.0,58.0,144.0,213.0,28.0,25.0,23.0,24.0,59.0,25.0,0.0,27.0,22.0,2.0,6.0,12.0,12.0,9.0,4.0,3.0,8.0,2.0,10.0,22.0,2.0,12.0,1.0,0.0,16.0,5.0,19.0,10.0,8.0,10.0,0.0,7.0,0.0,18.0,11.0,56.0,5.0,20.0,21.0,27.0,14.0,64.0,20.0,18.0,23.0,10.0,21.0,6.0,2.0,47.0,7.0,3.0,13.0,10.0,128.0,0.0,8.0,12.0,2.0,11.0,7.0,7.0,9.0,121.0,13.0,12.0,18.0,28.0,7.0,9.0,4.0,17.0,22.0,15.0,81.0,5.0,3.0,5.0,60.0,21.0,13.0,15.0,4.0,58.0,6.0,9.0,10.0,13.0,25.0,89.0,43.0,16.0,3.0,38.0,1.0,26.0,0.0,40.0,1.0,49.0,39.0,36.0,40.0,70.0,34.0,66.0,33.0,38.0,16.0,106.0,105.0,312.0,121.0,63.0,35.0,55.0,123.0,62.0,41.0,47.0,94.0,47.0,78.0,39.0,69.0,92.0,158.0,113.0,126.0,116.0,122.0,64.0,152.0,125.0,445.0,80.0,118.0,114.0,41.0,0.0,53.0,95.0,47.0,93.0
Somervell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,1.0,14.0,0.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,1.0,10.0,7.0,9.0,1.0,3.0,1.0,2.0,3.0,8.0,8.0,0.0,3.0,5.0,2.0,3.0,3.0,7.0,4.0,3.0,3.0,12.0,8.0,1.0,8.0,13.0,4.0,1.0,8.0,7.0,3.0,6.0,11.0,4.0,4.0,1.0,4.0,2.0,6.0,0.0,1.0,4.0,10.0,2.0,6.0,7.0,3.0,3.0,5.0,8.0,5.0,5.0,8.0,5.0,0.0,2.0,1.0,8.0,4.0
Starr,3.0,1.0,3.0,5.0,7.0,1.0,2.0,3.0,4.0,6.0,15.0,18.0,14.0,7.0,10.0,16.0,21.0,14.0,17.0,14.0,7.0,21.0,16.0,42.0,45.0,34.0,25.0,35.0,22.0,56.0,45.0,6.0,49.0,20.0,33.0,25.0,17.0,24.0,16.0,37.0,33.0,35.0,14.0,35.0,79.0,20.0,50.0,41.0,63.0,41.0,56.0,42.0,36.0,46.0,28.0,30.0,38.0,26.0,10.0,59.0,33.0,56.0,90.0,27.0,79.0,21.0,70.0,32.0,61.0,71.0,14.0,28.0,63.0,51.0,95.0,52.0,7.0,30.0,44.0,29.0,13.0,34.0,35.0,46.0,16.0,12.0,11.0,24.0,8.0,30.0,10.0,34.0,21.0,12.0,17.0,9.0,20.0,10.0,25.0,21.0,12.0,11.0,23.0,28.0,12.0,6.0,5.0,3.0,15.0,15.0,7.0,2.0,8.0,9.0,14.0,10.0,2.0,8.0,0.0,14.0,18.0,7.0,1.0,3.0,16.0,0.0,4.0,10.0,9.0,7.0,7.0,0.0,0.0,7.0,5.0,8.0,4.0,2.0,6.0,10.0,4.0,6.0,16.0,6.0,10.0,2.0,1.0,5.0,11.0,1.0,7.0,8.0,1.0,2.0,6.0,6.0,11.0,14.0,9.0,5.0,5.0,4.0,44.0,16.0,15.0,21.0,7.0,8.0,11.0,23.0,18.0,71.0,21.0,12.0,17.0,26.0,37.0,45.0,5.0,13.0,32.0,11.0,11.0,10.0,9.0,26.0,17.0,65.0,12.0,20.0,59.0,29.0,24.0,27.0,23.0,39.0,66.0,45.0,116.0,18.0,33.0,22.0,66.0,42.0,32.0,24.0,29.0,72.0,36.0,0.0,64.0,64.0,73.0,32.0
Stephens,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,6.0,0.0,5.0,76.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,12.0,5.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,1.0,0.0,71.0,21.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,2.0,1.0,10.0,0.0,5.0,5.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,12.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0
Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stonewall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Sutton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,3.0,7.0,2.0,1.0,1.0,7.0,0.0,1.0,1.0,3.0,4.0,1.0,23.0,2.0,0.0,3.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Swisher,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,2.0,1.0,2.0,3.0,0.0,8.0,8.0,4.0,3.0,6.0,4.0,0.0,6.0,1.0,1.0,5.0,3.0,5.0,0.0,3.0,1.0,6.0,4.0,5.0,7.0,14.0,1.0,20.0,9.0,7.0,2.0,5.0,6.0,3.0,2.0,2.0,3.0,10.0,6.0,1.0,8.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
Tarrant,77.0,48.0,80.0,371.0,183.0,44.0,36.0,132.0,222.0,142.0,139.0,99.0,76.0,30.0,211.0,182.0,232.0,202.0,306.0,121.0,67.0,174.0,455.0,123.0,500.0,217.0,119.0,97.0,271.0,548.0,312.0,434.0,48.0,52.0,549.0,695.0,436.0,533.0,1110.0,847.0,434.0,261.0,955.0,385.0,773.0,835.0,274.0,162.0,307.0,565.0,592.0,600.0,261.0,426.0,195.0,187.0,565.0,752.0,556.0,603.0,971.0,185.0,241.0,343.0,862.0,462.0,330.0,642.0,675.0,307.0,1075.0,532.0,548.0,667.0,2059.0,806.0,201.0,609.0,510.0,273.0,398.0,294.0,140.0,75.0,143.0,228.0,286.0,351.0,220.0,231.0,53.0,222.0,224.0,141.0,120.0,198.0,166.0,16.0,23.0,289.0,250.0,253.0,177.0,195.0,176.0,308.0,283.0,429.0,351.0,274.0,351.0,206.0,337.0,386.0,407.0,385.0,407.0,259.0,157.0,362.0,362.0,359.0,359.0,334.0,462.0,87.0,356.0,423.0,340.0,371.0,227.0,324.0,189.0,463.0,594.0,553.0,446.0,604.0,319.0,128.0,466.0,624.0,483.0,468.0,497.0,422.0,311.0,502.0,857.0,669.0,435.0,537.0,420.0,355.0,382.0,756.0,823.0,773.0,353.0,450.0,576.0,657.0,773.0,1015.0,1008.0,667.0,827.0,489.0,426.0,1331.0,1237.0,1367.0,1470.0,1333.0,1174.0,2056.0,1799.0,1802.0,57.0,363.0,252.0,2404.0,993.0,1812.0,990.0,1192.0,1077.0,1460.0,1364.0,1077.0,1834.0,1031.0,1419.0,1456.0,1426.0,1355.0,1671.0,1714.0,1762.0,1617.0,962.0,1123.0,1496.0,1218.0,2727.0,2654.0,258.0,182.0,150.0,3896.0,1750.0,2955.0,2665.0,2033.0
